country_code,country_name,year,arrivals
NE,Niger,2010,74000.0
NE,Niger,2009,66000.0
NE,Niger,2008,73000.0
NE,Niger,2007,48000.0
NE,Niger,2006,60000.0
NE,Niger,2005,58000.0
NE,Niger,2004,57000.0
NE,Niger,2003,55000.0
NE,Niger,2002,39000.0
NE,Niger,2001,52000.0
NE,Niger,2000,50000.0
NE,Niger,1999,39000.0
NE,Niger,1998,41000.0
NE,Niger,1997,68000.0
NE,Niger,1996,68000.0
NE,Niger,1995,35000.0
NG,Nigeria,2016,5265000.0
NG,Nigeria,2015,6017000.0
NG,Nigeria,2014,4803000.0
NG,Nigeria,2013,4038000.0
NG,Nigeria,2012,4673000.0
NG,Nigeria,2011,3765000.0
NG,Nigeria,2010,6113000.0
NG,Nigeria,2009,6053000.0
NG,Nigeria,2008,5820000.0
NG,Nigeria,2007,5239000.0
NG,Nigeria,2006,3056000.0
NG,Nigeria,2005,2778000.0
NG,Nigeria,2004,2646000.0
NG,Nigeria,2003,2253000.0
NG,Nigeria,2002,2046000.0
NG,Nigeria,2001,1753000.0
NG,Nigeria,2000,1492000.0
NG,Nigeria,1999,1425000.0
NG,Nigeria,1998,1357000.0
NG,Nigeria,1997,1292000.0
NG,Nigeria,1996,1230000.0
NG,Nigeria,1995,1031000.0
MK,North Macedonia,2020,118000.0
MK,North Macedonia,2019,758000.0
MK,North Macedonia,2018,707000.0
MK,North Macedonia,2017,631000.0
MK,North Macedonia,2016,510000.0
MK,North Macedonia,2015,486000.0
MK,North Macedonia,2014,425000.0
MK,North Macedonia,2013,400000.0
MK,North Macedonia,2012,351000.0
MK,North Macedonia,2011,327000.0
MK,North Macedonia,2010,262000.0
MK,North Macedonia,2009,259000.0
MK,North Macedonia,2008,255000.0
MK,North Macedonia,2007,230000.0
MK,North Macedonia,2006,202000.0
MK,North Macedonia,2005,197000.0
MK,North Macedonia,2004,165000.0
MK,North Macedonia,2003,158000.0
MK,North Macedonia,2002,123000.0
MK,North Macedonia,2001,99000.0
MK,North Macedonia,2000,224000.0
MK,North Macedonia,1999,181000.0
MK,North Macedonia,1998,157000.0
MK,North Macedonia,1997,121000.0
MK,North Macedonia,1996,136000.0
MK,North Macedonia,1995,147000.0
MP,Northern Mariana Islands,2019,487000.0
MP,Northern Mariana Islands,2018,518000.0
MP,Northern Mariana Islands,2017,660000.0
MP,Northern Mariana Islands,2016,531000.0
MP,Northern Mariana Islands,2015,479000.0
MP,Northern Mariana Islands,2014,460000.0
MP,Northern Mariana Islands,2013,439000.0
MP,Northern Mariana Islands,2012,401000.0
MP,Northern Mariana Islands,2011,341000.0
MP,Northern Mariana Islands,2010,379000.0
MP,Northern Mariana Islands,2009,354000.0
MP,Northern Mariana Islands,2008,397000.0
MP,Northern Mariana Islands,2007,389000.0
MP,Northern Mariana Islands,2006,436000.0
MP,Northern Mariana Islands,2005,507000.0
MP,Northern Mariana Islands,2004,536000.0
MP,Northern Mariana Islands,2003,459000.0
MP,Northern Mariana Islands,2002,476000.0
MP,Northern Mariana Islands,2001,444000.0
MP,Northern Mariana Islands,2000,529000.0
MP,Northern Mariana Islands,1999,502000.0
MP,Northern Mariana Islands,1998,490000.0
MP,Northern Mariana Islands,1997,695000.0
MP,Northern Mariana Islands,1996,736000.0
MP,Northern Mariana Islands,1995,676000.0
NO,Norway,2020,1397000.0
NO,Norway,2019,5879000.0
NO,Norway,2018,5688000.0
NO,Norway,2017,6252000.0
NO,Norway,2016,5960000.0
NO,Norway,2015,5361000.0
NO,Norway,2014,4855000.0
NO,Norway,2013,4778000.0
NO,Norway,2012,4538000.0
NO,Norway,2011,4963000.0
NO,Norway,2010,4767000.0
NO,Norway,2009,4346000.0
NO,Norway,2008,4347000.0
NO,Norway,2007,4377000.0
NO,Norway,2006,4070000.0
NO,Norway,2005,3824000.0
NO,Norway,2004,3628000.0
NO,Norway,2003,3269000.0
NO,Norway,2002,3111000.0
NO,Norway,2001,3073000.0
NO,Norway,2000,3104000.0
NO,Norway,1999,3223000.0
NO,Norway,1998,3256000.0
NO,Norway,1997,2702000.0
NO,Norway,1996,2746000.0
NO,Norway,1995,2880000.0
OM,Oman,2020,869000.0
OM,Oman,2019,3506000.0
OM,Oman,2018,3242000.0
OM,Oman,2017,3178000.0
OM,Oman,2016,3207000.0
OM,Oman,2015,2634000.0
OM,Oman,2014,2225000.0
OM,Oman,2013,1923000.0
OM,Oman,2012,1714000.0
OM,Oman,2011,1393000.0
OM,Oman,2010,1500000.0
OM,Oman,2009,1584000.0
OM,Oman,2008,1540000.0
OM,Oman,2007,1360000.0
OM,Oman,2006,1385000.0
OM,Oman,2005,1101000.0
OM,Oman,2004,1407000.0
OM,Oman,2003,1210000.0
OM,Oman,2002,1112000.0
OM,Oman,2001,1095000.0
PK,Pakistan,2012,966000.0
PK,Pakistan,2011,1161000.0
PK,Pakistan,2010,907000.0
PK,Pakistan,2009,855000.0
PK,Pakistan,2008,823000.0
PK,Pakistan,2007,840000.0
PK,Pakistan,2006,898000.0
PK,Pakistan,2005,798000.0
PK,Pakistan,2004,648000.0
PK,Pakistan,2003,501000.0
PK,Pakistan,2002,498000.0
PK,Pakistan,2001,500000.0
PK,Pakistan,2000,557000.0
PK,Pakistan,1999,432000.0
PK,Pakistan,1998,429000.0
PK,Pakistan,1997,375000.0
PK,Pakistan,1996,369000.0
PK,Pakistan,1995,378000.0
PW,Palau,2020,18399.9996185303
PW,Palau,2019,94000.0
PW,Palau,2018,106000.0
PW,Palau,2017,123000.0
PW,Palau,2016,138000.0
PW,Palau,2015,162000.0
PW,Palau,2014,140000.0
PW,Palau,2013,108000.0
PW,Palau,2012,120000.0
PW,Palau,2011,111000.0
PW,Palau,2010,85000.0
PW,Palau,2009,71000.0
PW,Palau,2008,81000.0
PW,Palau,2007,88000.0
PW,Palau,2006,82000.0
PW,Palau,2005,81000.0
PW,Palau,2004,89000.0
PW,Palau,2003,63000.0
PW,Palau,2002,59000.0
PW,Palau,2001,54000.0
PW,Palau,2000,58000.0
PW,Palau,1999,55000.0
PW,Palau,1998,64000.0
PW,Palau,1997,74000.0
PW,Palau,1996,69000.0
PW,Palau,1995,53000.0
PA,Panama,2020,647000.0
PA,Panama,2019,2494000.0
PA,Panama,2018,2487000.0
PA,Panama,2017,2517000.0
PA,Panama,2016,2379000.0
PA,Panama,2015,2553000.0
PA,Panama,2014,2305000.0
PA,Panama,2013,2202000.0
PA,Panama,2012,2086000.0
PA,Panama,2011,2004000.0
PA,Panama,2010,1726000.0
PA,Panama,2009,1562000.0
PA,Panama,2008,1575000.0
PA,Panama,2007,1428000.0
PA,Panama,2006,1215000.0
PA,Panama,2005,1070000.0
PA,Panama,2004,1004000.0
PA,Panama,2003,897000.0
PA,Panama,2002,800000.0
PA,Panama,2001,737000.0
PA,Panama,2000,600000.0
PA,Panama,1999,555000.0
PA,Panama,1998,529000.0
PA,Panama,1997,504000.0
PA,Panama,1996,443000.0
PA,Panama,1995,417000.0
PG,Papua New Guinea,2020,39000.0
PG,Papua New Guinea,2019,211000.0
PG,Papua New Guinea,2018,195000.0
PG,Papua New Guinea,2017,182000.0
PG,Papua New Guinea,2016,198000.0
PG,Papua New Guinea,2015,199000.0
PG,Papua New Guinea,2014,191000.0
PG,Papua New Guinea,2013,182000.0
PG,Papua New Guinea,2012,175000.0
PG,Papua New Guinea,2011,165000.0
PG,Papua New Guinea,2010,146000.0
PG,Papua New Guinea,2009,126000.0
PG,Papua New Guinea,2008,120000.0
PY,Paraguay,2020,1077000.0
PY,Paraguay,2019,4368000.0
PY,Paraguay,2018,4183000.0
PY,Paraguay,2017,4744000.0
PY,Paraguay,2016,4318000.0
PY,Paraguay,2015,4102000.0
PY,Paraguay,2014,3455000.0
PY,Paraguay,2013,3538000.0
PY,Paraguay,2012,3655000.0
PY,Paraguay,2011,3365000.0
PY,Paraguay,2010,3171000.0
PY,Paraguay,2009,3183000.0
PY,Paraguay,2008,3118000.0
PY,Paraguay,2007,3005000.0
PY,Paraguay,2006,2830000.0
PY,Paraguay,2005,2648000.0
PY,Paraguay,2004,2589000.0
PY,Paraguay,2003,2859000.0
PY,Paraguay,2002,3194000.0
PY,Paraguay,2001,3550000.0
PY,Paraguay,2000,3924000.0
PY,Paraguay,1999,6569000.0
PY,Paraguay,1998,9818000.0
PY,Paraguay,1997,10955000.0
PY,Paraguay,1996,12868000.0
PY,Paraguay,1995,15678000.0
PE,Peru,2020,1119000.0
PE,Peru,2019,5275000.0
PE,Peru,2018,5384000.0
PE,Peru,2017,4992000.0
PE,Peru,2016,4718000.0
PE,Peru,2015,4381000.0
PE,Peru,2014,4062000.0
PE,Peru,2013,4010000.0
PE,Peru,2012,3642000.0
PE,Peru,2011,3299000.0
PE,Peru,2010,2948000.0
PE,Peru,2009,2681000.0
PE,Peru,2008,2581000.0
PE,Peru,2007,2451000.0
PE,Peru,2006,2227000.0
PE,Peru,2005,1938000.0
PE,Peru,2004,1650000.0
PH,Philippines,2020,1483000.0
PH,Philippines,2019,8261000.0
PH,Philippines,2018,7168000.0
PH,Philippines,2017,6621000.0
PH,Philippines,2016,5967000.0
PH,Philippines,2015,5361000.0
PH,Philippines,2014,4833000.0
PH,Philippines,2013,4681000.0
PH,Philippines,2012,4273000.0
PH,Philippines,2011,3917000.0
PH,Philippines,2010,3520000.0
PH,Philippines,2009,3017000.0
PH,Philippines,2008,3139000.0
PH,Philippines,2007,3092000.0
PH,Philippines,2006,2843000.0
PH,Philippines,2005,2623000.0
PH,Philippines,2004,2291000.0
PH,Philippines,2003,1907000.0
PH,Philippines,2002,1933000.0
PH,Philippines,2001,1797000.0
PH,Philippines,2000,1992000.0
PH,Philippines,1999,2171000.0
PH,Philippines,1998,2149000.0
PH,Philippines,1997,2223000.0
PH,Philippines,1996,2049000.0
PH,Philippines,1995,1760000.0
PL,Poland,2019,88515000.0
PL,Poland,2018,85946000.0
PL,Poland,2017,83804000.0
PL,Poland,2016,80476000.0
PL,Poland,2015,77743000.0
PL,Poland,2014,73750000.0
PL,Poland,2013,72310000.0
PL,Poland,2012,67390000.0
PL,Poland,2011,60745000.0
PL,Poland,2010,58340000.0
PL,Poland,2009,53840000.0
PL,Poland,2008,59935000.0
PL,Poland,2007,66208000.0
PL,Poland,2006,65115000.0
PL,Poland,2005,64606000.0
PL,Poland,2004,61918000.0
PL,Poland,2003,52130000.0
PL,Poland,2002,50735000.0
PL,Poland,2001,61431000.0
PL,Poland,2000,84515000.0
PL,Poland,1999,89118000.0
PL,Poland,1998,88592000.0
PL,Poland,1997,87817000.0
PL,Poland,1996,87439000.0
PL,Poland,1995,82244000.0
PT,Portugal,2020,4208000.0
PT,Portugal,2019,17283000.0
PT,Portugal,2018,16186000.0
PT,Portugal,2017,15432000.0
PT,Portugal,2016,13359000.0
PT,Portugal,2015,11723000.0
PT,Portugal,2014,10497000.0
PT,Portugal,2013,9177000.0
PT,Portugal,2012,7503000.0
PT,Portugal,2011,7264000.0
PT,Portugal,2010,6756000.0
PT,Portugal,2009,6439000.0
PT,Portugal,2008,6962000.0
PT,Portugal,2007,6788000.0
PT,Portugal,2006,11282000.0
PT,Portugal,2005,10612000.0
PT,Portugal,2004,10639000.0
PT,Portugal,2003,11707000.0
PT,Portugal,2002,11644000.0
PT,Portugal,2001,12167000.0
PT,Portugal,2000,12097000.0
PT,Portugal,1999,11632000.0
PT,Portugal,1998,11295000.0
PT,Portugal,1997,10172000.0
PT,Portugal,1996,9730000.0
PT,Portugal,1995,9511000.0
PR,Puerto Rico (US),2020,3882000.0
PR,Puerto Rico (US),2019,4931000.0
PR,Puerto Rico (US),2018,4260000.0
PR,Puerto Rico (US),2017,4927000.0
PR,Puerto Rico (US),2016,5003000.0
PR,Puerto Rico (US),2015,5051000.0
PR,Puerto Rico (US),2014,4456000.0
PR,Puerto Rico (US),2013,4210000.0
PR,Puerto Rico (US),2012,4197000.0
PR,Puerto Rico (US),2011,4214000.0
PR,Puerto Rico (US),2010,4379000.0
PR,Puerto Rico (US),2009,4415000.0
PR,Puerto Rico (US),2008,5213000.0
PR,Puerto Rico (US),2007,5062000.0
PR,Puerto Rico (US),2006,5022000.0
PR,Puerto Rico (US),2005,5073000.0
PR,Puerto Rico (US),2004,4889000.0
PR,Puerto Rico (US),2003,4402000.0
PR,Puerto Rico (US),2002,4364000.0
PR,Puerto Rico (US),2001,4908000.0
PR,Puerto Rico (US),2000,4566000.0
PR,Puerto Rico (US),1999,4221000.0
PR,Puerto Rico (US),1998,4671000.0
PR,Puerto Rico (US),1997,4350000.0
PR,Puerto Rico (US),1996,4110000.0
PR,Puerto Rico (US),1995,4087000.0
QA,Qatar,2020,582000.0
QA,Qatar,2019,2136500.0
QA,Qatar,2018,1819000.0
QA,Qatar,2017,2256000.0
QA,Qatar,2016,2938000.0
QA,Qatar,2015,2941000.0
QA,Qatar,2014,2839000.0
QA,Qatar,2013,2612000.0
QA,Qatar,2012,2324000.0
QA,Qatar,2011,2057000.0
QA,Qatar,2010,1700000.0
QA,Qatar,2009,1482000.0
RO,Romania,2020,5023000.0
RO,Romania,2019,12815000.0
RO,Romania,2018,11720000.0
RO,Romania,2017,10926000.0
RO,Romania,2016,10223000.0
RO,Romania,2015,9331000.0
RO,Romania,2014,8442000.0
RO,Romania,2013,8019000.0
RO,Romania,2012,7937000.0
RO,Romania,2011,7611000.0
RO,Romania,2010,7498000.0
RO,Romania,2009,7575000.0
RO,Romania,2008,8862000.0
RO,Romania,2007,7722000.0
RO,Romania,2006,6037000.0
RO,Romania,2005,5839000.0
RO,Romania,2004,6600000.0
RO,Romania,2003,5595000.0
RO,Romania,2002,4794000.0
RO,Romania,2001,4938000.0
RO,Romania,2000,5264000.0
RO,Romania,1999,5224000.0
RO,Romania,1998,4831000.0
RO,Romania,1997,5149000.0
RO,Romania,1996,5205000.0
RO,Romania,1995,5445000.0
RU,Russian Federation,2020,6359000.0
RU,Russian Federation,2019,24419000.0
RU,Russian Federation,2018,24551000.0
RU,Russian Federation,2017,24390000.0
RU,Russian Federation,2016,24571000.0
RU,Russian Federation,2015,33729000.0
RU,Russian Federation,2014,32421000.0
RU,Russian Federation,2013,30792000.0
RU,Russian Federation,2012,28177000.0
RU,Russian Federation,2011,24932000.0
RU,Russian Federation,2010,22281000.0
RU,Russian Federation,2009,21339000.0
RU,Russian Federation,2008,23676000.0
RU,Russian Federation,2007,22909000.0
RU,Russian Federation,2006,22486000.0
RU,Russian Federation,2005,22201000.0
RU,Russian Federation,2004,22064000.0
RU,Russian Federation,2003,22521000.0
RU,Russian Federation,2002,23309000.0
RU,Russian Federation,2001,21595000.0
RU,Russian Federation,2000,21169000.0
RU,Russian Federation,1999,18820000.0
RU,Russian Federation,1998,16188000.0
RU,Russian Federation,1997,17463000.0
RU,Russian Federation,1996,16208000.0
RU,Russian Federation,1995,10290000.0
RW,Rwanda,2019,1634000.0
RW,Rwanda,2018,1711000.0
RW,Rwanda,2017,1570000.0
RW,Rwanda,2016,1377000.0
RW,Rwanda,2015,1298000.0
RW,Rwanda,2014,1220000.0
RW,Rwanda,2013,1122000.0
RW,Rwanda,2012,1061000.0
RW,Rwanda,2011,908000.0
RW,Rwanda,2010,667000.0
RW,Rwanda,2009,664000.0
RW,Rwanda,2008,669000.0
RW,Rwanda,2007,610000.0
RW,Rwanda,2006,531000.0
WS,Samoa,2020,23899.9996185303
WS,Samoa,2019,181000.0
WS,Samoa,2018,172000.0
WS,Samoa,2017,158000.0
WS,Samoa,2016,146000.0
WS,Samoa,2015,139000.0
WS,Samoa,2014,132000.0
WS,Samoa,2013,125000.0
WS,Samoa,2012,135000.0
WS,Samoa,2011,128000.0
WS,Samoa,2010,130000.0
WS,Samoa,2009,129000.0
WS,Samoa,2008,122000.0
WS,Samoa,2007,122000.0
WS,Samoa,2006,116000.0
SM,San Marino,2019,1904000.0
SM,San Marino,2018,1874000.0
SM,San Marino,2017,1937000.0
SM,San Marino,2016,2000000.0
SM,San Marino,2015,1888000.0
SM,San Marino,2014,2004000.0
SM,San Marino,2013,1905000.0
SM,San Marino,2012,1869000.0
SM,San Marino,2011,2038000.0
SM,San Marino,2010,1976000.0
SM,San Marino,2009,2056000.0
SM,San Marino,2008,2112000.0
SM,San Marino,2007,2164000.0
SM,San Marino,2006,2136000.0
SM,San Marino,2005,2107000.0
SM,San Marino,2004,2812000.0
SM,San Marino,2003,2882000.0
SM,San Marino,2002,3102000.0
SM,San Marino,2001,3036000.0
SM,San Marino,2000,3071000.0
SM,San Marino,1999,3148000.0
SM,San Marino,1998,3264000.0
SM,San Marino,1997,3308000.0
SM,San Marino,1996,3345000.0
SM,San Marino,1995,3368000.0
ST,Sao Tome and Principe,2018,33400.0015258789
ST,Sao Tome and Principe,2017,28899.9996185303
ST,Sao Tome and Principe,2016,28899.9996185303
ST,Sao Tome and Principe,2015,25600.0003814697
ST,Sao Tome and Principe,2011,12199.9998092651
ST,Sao Tome and Principe,2010,8000.0
ST,Sao Tome and Principe,2009,15199.9998092651
ST,Sao Tome and Principe,2008,14500.0
ST,Sao Tome and Principe,2007,11800.0001907349
ST,Sao Tome and Principe,2006,12300.0001907349
ST,Sao Tome and Principe,2005,15800.0001907349
ST,Sao Tome and Principe,2004,10600.0003814697
ST,Sao Tome and Principe,2003,10000.0
ST,Sao Tome and Principe,2002,9199.99980926514
ST,Sao Tome and Principe,2001,7500.0
ST,Sao Tome and Principe,2000,7099.99990463257
ST,Sao Tome and Principe,1999,5800.00019073486
ST,Sao Tome and Principe,1998,5599.99990463257
ST,Sao Tome and Principe,1997,4800.00019073486
ST,Sao Tome and Principe,1996,6400.00009536743
ST,Sao Tome and Principe,1995,6199.99980926514
SA,Saudi Arabia,2019,20292000.0
SA,Saudi Arabia,2018,17570000.0
SA,Saudi Arabia,2017,18607000.0
SA,Saudi Arabia,2016,20887000.0
SA,Saudi Arabia,2015,21834000.0
SA,Saudi Arabia,2014,23010000.0
SA,Saudi Arabia,2013,19934000.0
SA,Saudi Arabia,2012,19847000.0
SA,Saudi Arabia,2011,15776000.0
SA,Saudi Arabia,2010,13025000.0
SA,Saudi Arabia,2009,13319000.0
SA,Saudi Arabia,2008,17717000.0
SA,Saudi Arabia,2007,13479000.0
SA,Saudi Arabia,2006,10962000.0
SA,Saudi Arabia,2005,10417000.0
SA,Saudi Arabia,2004,11083000.0
SA,Saudi Arabia,1995,4398000.0
SN,Senegal,2017,1376000.0
SN,Senegal,2016,1219000.0
SN,Senegal,2015,1014000.0
SN,Senegal,2014,976000.0
SN,Senegal,2013,1069000.0
SN,Senegal,2012,967000.0
SN,Senegal,2011,977000.0
SN,Senegal,2010,906000.0
SN,Senegal,2009,815000.0
SN,Senegal,2008,877000.0
SN,Senegal,2007,879000.0
SN,Senegal,2006,876000.0
SN,Senegal,2005,779000.0
SN,Senegal,2004,677000.0
SN,Senegal,2003,502000.0
RS,Serbia,2020,446000.0
RS,Serbia,2019,1847000.0
RS,Serbia,2018,1711000.0
RS,Serbia,2017,1497000.0
RS,Serbia,2016,1281000.0
RS,Serbia,2015,1132000.0
RS,Serbia,2014,1029000.0
RS,Serbia,2013,922000.0
RS,Serbia,2012,810000.0
RS,Serbia,2011,764000.0
RS,Serbia,2010,683000.0
RS,Serbia,2009,645000.0
RS,Serbia,2008,646000.0
RS,Serbia,2007,696000.0
RS,Serbia,2006,469000.0
RS,Serbia,2005,453000.0
RS,Serbia,2004,392000.0
RS,Serbia,2003,339000.0
RS,Serbia,2002,312000.0
SC,Seychelles,2020,124500.0
SC,Seychelles,2019,428000.0
SC,Seychelles,2018,405000.0
SC,Seychelles,2017,382000.0
SC,Seychelles,2016,333000.0
SC,Seychelles,2015,296000.0
SC,Seychelles,2014,239000.0
SC,Seychelles,2013,237000.0
SC,Seychelles,2012,216000.0
SC,Seychelles,2011,210000.0
SC,Seychelles,2010,191000.0
SC,Seychelles,2009,178000.0
SC,Seychelles,2008,173000.0
SC,Seychelles,2007,171000.0
SC,Seychelles,2006,151000.0
SC,Seychelles,2005,135000.0
SC,Seychelles,2004,126000.0
SC,Seychelles,2003,127000.0
SC,Seychelles,2002,135000.0
SC,Seychelles,2001,138000.0
SC,Seychelles,2000,140000.0
SC,Seychelles,1999,130000.0
SC,Seychelles,1998,134000.0
SC,Seychelles,1997,136000.0
SC,Seychelles,1996,142000.0
SC,Seychelles,1995,127000.0
SL,Sierra Leone,2019,71000.0
SL,Sierra Leone,2018,66000.0
SL,Sierra Leone,2017,59000.0
SL,Sierra Leone,2016,60000.0
SL,Sierra Leone,2015,31000.0
SL,Sierra Leone,2014,53000.0
SL,Sierra Leone,2013,95000.0
SL,Sierra Leone,2012,75000.0
SG,Singapore,2020,2742000.0
SG,Singapore,2019,19116000.0
SG,Singapore,2018,18508000.0
SG,Singapore,2017,17425000.0
SG,Singapore,2016,16403000.0
SG,Singapore,2015,15231500.0
SG,Singapore,2014,15095000.0
SG,Singapore,2013,15568000.0
SG,Singapore,2012,14496000.0
SG,Singapore,2011,13171000.0
SG,Singapore,2010,11642000.0
SG,Singapore,2009,9683000.0
SG,Singapore,2008,10116000.0
SG,Singapore,2007,10285000.0
SG,Singapore,2006,9751000.0
SG,Singapore,2005,8943000.0
SG,Singapore,2004,8329000.0
SG,Singapore,2003,6127000.0
SG,Singapore,2002,7567000.0
SG,Singapore,2001,7522000.0
SG,Singapore,2000,7691000.0
SG,Singapore,1999,6958000.0
SG,Singapore,1998,6242000.0
SG,Singapore,1997,7198000.0
SG,Singapore,1996,7292000.0
SG,Singapore,1995,7137000.0
SX,Sint Maarten (Dutch part),2019,1952000.0
SX,Sint Maarten (Dutch part),2018,1775000.0
SX,Sint Maarten (Dutch part),2017,1640000.0
SX,Sint Maarten (Dutch part),2016,2197000.0
SX,Sint Maarten (Dutch part),2015,2407000.0
SX,Sint Maarten (Dutch part),2014,2502000.0
SX,Sint Maarten (Dutch part),2013,2253000.0
SX,Sint Maarten (Dutch part),2012,2210000.0
SX,Sint Maarten (Dutch part),2011,2080000.0
SX,Sint Maarten (Dutch part),2010,1956000.0
SX,Sint Maarten (Dutch part),2009,1655000.0
SX,Sint Maarten (Dutch part),2008,1821000.0
SX,Sint Maarten (Dutch part),2007,1891000.0
SX,Sint Maarten (Dutch part),2006,1890000.0
SX,Sint Maarten (Dutch part),2005,1956000.0
SX,Sint Maarten (Dutch part),2004,1823000.0
SX,Sint Maarten (Dutch part),2003,1600000.0
SX,Sint Maarten (Dutch part),2002,1436000.0
SX,Sint Maarten (Dutch part),2001,1271000.0
SX,Sint Maarten (Dutch part),2000,1300000.0
SX,Sint Maarten (Dutch part),1999,1061000.0
SX,Sint Maarten (Dutch part),1998,1339000.0
SX,Sint Maarten (Dutch part),1997,1325000.0
SX,Sint Maarten (Dutch part),1996,1022000.0
SX,Sint Maarten (Dutch part),1995,1024000.0
SK,Slovak Republic,2018,15299000.0
SK,Slovak Republic,2017,15406000.0
SK,Slovak Republic,2016,17376000.0
SK,Slovak Republic,2015,14936000.0
SK,Slovak Republic,2014,11556000.0
SK,Slovak Republic,2013,12583000.0
SI,Slovenia,2020,1216000.0
SI,Slovenia,2019,4702000.0
SI,Slovenia,2018,4425000.0
SI,Slovenia,2017,3991000.0
SI,Slovenia,2016,3397000.0
SI,Slovenia,2015,3022000.0
SI,Slovenia,2014,2675000.0
SI,Slovenia,2013,2502000.0
SI,Slovenia,2012,2377000.0
SI,Slovenia,2011,2236000.0
SI,Slovenia,2010,2049000.0
SI,Slovenia,2009,1824000.0
SI,Slovenia,2008,1958000.0
SI,Slovenia,2007,1751000.0
SI,Slovenia,2006,1617000.0
SI,Slovenia,2005,1555000.0
SI,Slovenia,2004,1499000.0
SI,Slovenia,2003,1373000.0
SI,Slovenia,2002,1302000.0
SI,Slovenia,2001,1219000.0
SI,Slovenia,2000,1090000.0
SI,Slovenia,1999,884000.0
SI,Slovenia,1998,977000.0
SI,Slovenia,1997,974000.0
SI,Slovenia,1996,832000.0
SI,Slovenia,1995,732000.0
SB,Solomon Islands,2020,4400.00009536743
SB,Solomon Islands,2019,28899.9996185303
SB,Solomon Islands,2018,27899.9996185303
SB,Solomon Islands,2017,25700.0007629395
SB,Solomon Islands,2016,23200.0007629395
SB,Solomon Islands,2015,21600.0003814697
SB,Solomon Islands,2014,20100.0003814697
SB,Solomon Islands,2013,24399.9996185303
SB,Solomon Islands,2012,23899.9996185303
SB,Solomon Islands,2011,22899.9996185303
SB,Solomon Islands,2010,20500.0
SB,Solomon Islands,2009,18299.9992370605
SB,Solomon Islands,2008,16299.9992370605
SB,Solomon Islands,2007,13699.9998092651
SB,Solomon Islands,2006,11500.0
SB,Solomon Islands,2005,9399.99961853027
SB,Solomon Islands,2004,5599.99990463257
SB,Solomon Islands,2003,6599.99990463257
SB,Solomon Islands,2000,5199.99980926514
SB,Solomon Islands,1998,15800.0001907349
SB,Solomon Islands,1997,13800.0001907349
SB,Solomon Islands,1996,10300.0001907349
SB,Solomon Islands,1995,11800.0001907349
ZA,South Africa,2020,3886600.09765625
ZA,South Africa,2019,14797000.0
ZA,South Africa,2018,15004000.0
ZA,South Africa,2017,14975000.0
ZA,South Africa,2016,15121000.0
ZA,South Africa,2015,13952000.0
ZA,South Africa,2014,14530000.0
ZA,South Africa,2013,14318000.0
ZA,South Africa,2012,13069000.0
ZA,South Africa,2011,12097000.0
ZA,South Africa,2010,11303000.0
ZA,South Africa,2009,9532000.0
ZA,South Africa,2008,9729000.0
ZA,South Africa,2007,9208000.0
ZA,South Africa,2006,8509000.0
ZA,South Africa,2005,7518000.0
ZA,South Africa,2004,6815000.0
ZA,South Africa,2003,6640000.0
ZA,South Africa,2002,6550000.0
ZA,South Africa,2001,5908000.0
ZA,South Africa,2000,6001000.0
ZA,South Africa,1999,6026000.0
ZA,South Africa,1998,5898000.0
ZA,South Africa,1997,5170000.0
ZA,South Africa,1996,5186000.0
ZA,South Africa,1995,4684000.0
ES,Spain,2020,36410000.0
ES,Spain,2019,126170000.0
ES,Spain,2018,124456000.0
ES,Spain,2017,121717000.0
ES,Spain,2016,115561000.0
ES,Spain,2015,109834000.0
ES,Spain,2014,107144000.0
ES,Spain,2013,103231000.0
ES,Spain,2012,98128000.0
ES,Spain,2011,99187000.0
ES,Spain,2010,93744000.0
ES,Spain,2009,91899000.0
ES,Spain,2008,97670000.0
ES,Spain,2007,98907000.0
ES,Spain,2006,96152000.0
ES,Spain,2005,92563000.0
ES,Spain,2004,85981000.0
ES,Spain,2003,82326000.0
ES,Spain,2002,79313000.0
ES,Spain,2001,75564000.0
ES,Spain,2000,74580000.0
ES,Spain,1999,72040000.0
ES,Spain,1998,68068000.0
ES,Spain,1997,62415000.0
ES,Spain,1996,55077000.0
ES,Spain,1995,52460000.0
LK,Sri Lanka,2020,540000.0
LK,Sri Lanka,2019,2027000.0
LK,Sri Lanka,2018,2521000.0
LK,Sri Lanka,2017,2248000.0
LK,Sri Lanka,2016,2168000.0
LK,Sri Lanka,2015,1993000.0
LK,Sri Lanka,2014,1665000.0
LK,Sri Lanka,2013,1415000.0
LK,Sri Lanka,2012,1133000.0
LK,Sri Lanka,2011,976000.0
LK,Sri Lanka,2010,766000.0
LK,Sri Lanka,2009,538000.0
LK,Sri Lanka,2008,526000.0
LK,Sri Lanka,2007,592000.0
LK,Sri Lanka,2006,689000.0
LK,Sri Lanka,2005,669000.0
LK,Sri Lanka,2004,681000.0
LK,Sri Lanka,2003,583000.0
LK,Sri Lanka,2002,457000.0
LK,Sri Lanka,2001,397000.0
LK,Sri Lanka,2000,445000.0
LK,Sri Lanka,1999,465000.0
LK,Sri Lanka,1998,409000.0
LK,Sri Lanka,1997,384000.0
LK,Sri Lanka,1996,315000.0
LK,Sri Lanka,1995,414000.0
KN,St. Kitts and Nevis,2020,301399.993896484
